actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
5.048116750717163,-2.3660544624328614,-15.500503044128418,0.4193728032112122,244000.0,1.5104392552375794,15.371662101745606,15.371310230255126,15.372628284454345,488.0,1000.0,88.46130288995268,24.259779554162094,488000,244000.0,15884.984235048294
5.038487680435181,-2.356310127258301,-15.47332865524292,0.41830443930625916,244500.0,1.4811262180805207,15.3487568359375,15.348678153991699,15.349763767242433,489.0,1000.0,95.53413492706684,24.07885797512251,489000,244500.0,15926.514445066452
5.028843151092529,-2.3487001695632936,-15.415796604156494,0.4170567406415939,245000.0,1.6072941813468933,15.294480907440185,15.294604442596436,15.295897384643554,490.0,1000.0,72.13254752511995,23.82730751130853,490000,245000.0,15968.483098983765
5.019183040618897,-2.339578378677368,-15.439843433380126,0.420043820142746,245500.0,1.435398074388504,15.326268608093262,15.326130142211914,15.325895244598389,491.0,1000.0,96.55349406275857,14.594452619853978,491000,245500.0,16037.002285003662
5.009507398605347,-2.3296797618865965,-15.431109970092773,0.416855987906456,246000.0,1.4563783538341522,15.31543803024292,15.31583990097046,15.31708889389038,492.0,1000.0,99.92638754228017,17.366974271429562,492000,246000.0,16094.582839012146
4.999816091537475,-2.3209105348587036,-15.415040344238282,0.41709310483932494,246500.0,1.5739363160133362,15.301394886016846,15.301070896148682,15.30120224761963,493.0,1000.0,99.31172753702256,18.47387297248799,493000,246500.0,16148.713340044022
4.990109146118164,-2.3126407890319824,-15.481639530181885,0.4201577980518341,247000.0,1.5015886170864106,15.371674411773682,15.371821762084961,15.373121601104737,494.0,1000.0,83.23469301277919,22.871729597444748,494000,247000.0,16192.435439109802
4.980386457443237,-2.30367800617218,-15.547453525543213,0.41881225860118865,247500.0,1.5284679236412049,15.42502435684204,15.425039878845215,15.425653915405274,495.0,1000.0,79.44610575356073,21.01712421715383,495000,247500.0,16240.01568889618
4.970647972106933,-2.294282343864441,-15.402773365020751,0.42023044431209566,248000.0,1.5091850800514222,15.291257820129395,15.291469379425049,15.29179416656494,496.0,1000.0,111.94625315485449,22.451072987960263,496000,248000.0,16284.556989908218
4.960893661499023,-2.285001191139221,-15.475792686462402,0.4178547866344452,248500.0,1.540936310529709,15.35065129852295,15.350755435943604,15.351786464691163,497.0,1000.0,98.36616751890452,21.76961351527404,497000,248500.0,16330.492578983307
4.951123466491699,-2.276111671447754,-15.524027816772461,0.41991035437583923,249000.0,1.5479635994434358,15.392560169219971,15.39221159362793,15.393734149932861,498.0,1000.0,98.66273320063053,19.979957658326235,498000,249000.0,16380.542735099792
4.9413373603820805,-2.268322735786438,-15.525424770355224,0.41839683401584626,249500.0,1.5586371121406555,15.390230728149414,15.390633281707764,15.389875980377198,499.0,1000.0,98.02597037523535,20.86104989307025,499000,249500.0,16428.478962183
4.931535226821899,-2.258593972206116,-15.63018310546875,0.42183408844470976,250000.0,1.5973896656036377,15.508042755126953,15.5079722366333,15.509605640411378,500.0,1000.0,122.06247826921773,23.129406931426058,500000,250000.0,16471.71396613121
4.9217170734405515,-2.2510305852890014,-15.621553791046143,0.41881492447853086,250500.0,1.5967969789505005,15.489507759094238,15.489567539215088,15.490221294403076,501.0,1000.0,51.25271116628652,15.288952822261706,501000,250500.0,16537.12066912651
4.911882827758789,-2.2405069637298585,-15.603698711395264,0.4177845381498337,251000.0,1.7198098125457764,15.495324211120606,15.49503470993042,15.496397289276123,502.0,1000.0,115.03857238678363,22.143971780762524,502000,251000.0,16582.279687166214
4.902032442092896,-2.2324705018997193,-15.678925682067872,0.41940179479122164,251500.0,1.6597210850715638,15.54906090927124,15.549412940979003,15.550325119018554,503.0,1000.0,165.51343023872565,22.8160448118595,503000,251500.0,16626.108493089676
4.8921658782958986,-2.2232328205108645,-15.53814614868164,0.41909995448589327,252000.0,1.6651746635437013,15.427626491546631,15.427475059509277,15.427392330169678,504.0,1000.0,96.73367429078932,20.69934616027964,504000,252000.0,16674.419198989868
4.882283016204834,-2.2147815103530886,-15.575201290130614,0.421384764790535,252500.0,1.6028798615932465,15.458218883514403,15.45816940689087,15.459206851959229,505.0,1000.0,117.73049538872752,22.49724200800226,505000,252500.0,16718.869093179703
4.872383853912353,-2.205505081176758,-15.543303665161133,0.4205558170080185,253000.0,1.7744628100395203,15.432072235107421,15.432019245147705,15.432279609680176,506.0,1000.0,68.15548955288212,21.487708366802984,506000,253000.0,16765.40732693672
4.862468366622925,-2.195908290863037,-15.53876428604126,0.4208467311859131,253500.0,1.7120955975055694,15.417626358032226,15.417230690002441,15.418679210662841,507.0,1000.0,48.43542059641956,22.70814355870774,507000,253500.0,16809.44439291954
4.85253643989563,-2.188880807876587,-15.630160884857178,0.42365975177288057,254000.0,1.711353188276291,15.51161259841919,15.51205001449585,15.51327416229248,508.0,1000.0,71.4135812982467,22.868229850053023,508000,254000.0,16853.173182964325
4.842588050842285,-2.1791183032989503,-15.498915817260743,0.41867419755458835,254500.0,1.7002454645633698,15.387124446868896,15.3870319480896,15.38782039642334,509.0,1000.0,90.38812705486336,22.726898234012292,509000,254500.0,16897.173907995224
4.832623125076294,-2.1694467306137084,-15.54099783706665,0.42474010717868804,255000.0,1.4706602494716645,15.438443370819092,15.438278442382812,15.438584671020507,510.0,1000.0,61.72260904319949,20.931813187655546,510000,255000.0,16944.948079109192
4.822641656875611,-2.1609216556549073,-15.446593662261963,0.417896523475647,255500.0,1.5763475379943848,15.328468307495116,15.328592784881591,15.32860768508911,511.0,1000.0,216.16603817235472,12.474464630486102,511000,255500.0,17025.111840963364
